141
# x y z
0	0	0
2	0	0
4	0	0
6	0	0
8	0	0
10	0	0
12	0	0
14	0	0
16	0	0
18	0	0
20	0	0
22	0	0
24	0	0
26	0	0
28	0	0
30	0	0
32	0	0
34	0	0
36	0	0
38	0	0
40	0	0
42	0	0
44	0	0
46	0	0
48	0	0
50	0	0
52	0	0
54	0	0
56	0	0
58	0	0
60	0	0
62	0	0
64	0	0
66	0	0
68	0	0
70	0	0
72	0	0
74	0	0
76	0	0
78	0	0
80	0	0
82	0	0
84	0	0
86	0	0
88	0	0
90	0	0
92	0	0
94	0	0
96	0	0
98	0	0
100	0	0
102	0	0
104	0	0
106	0	0
108	0	0
110	0	0
112	0	0
114	0	0
116	0	0
118	0	0
120	0	0
122	0	0
124	0	0
126	0	0
128	0	0
130	0	0
132	0	0
134	0	0
136	0	0
138	0	0
140	0	0
142	0	0
144	0	0
146	0	0
148	0	0
150	0	0
152	0	0
154	0	0
156	0	0
158	0	0
160	0	0
162	0	0
164	0	0
166	0	0
168	0	0
170	0	0
172	0	0
174	0	0
176	0	0
178	0	0
180	0	0
182	0	0
184	0	0
186	0	0
188	0	0
190	0	0
192	0	0
194	0	0
196	0	0
198	0	0
200	0	0
202	0	0
204	0	0
206	0	0
208	0	0
210	0	0
212	0	0
214	0	0
216	0	0
218	0	0
220	0	0
222	0	0
224	0	0
226	0	0
228	0	0
230	0	0
232	0	0
234	0	0
236	0	0
238	0	0
240	0	0
242	0	0
244	0	0
246	0	0
248	0	0
250	0	0
252	0	0
254	0	0
256	0	0
258	0	0
260	0	0
262	0	0
264	0	0
266	0	0
268	0	0
270	0	0
272	0	0
274	0	0
276	0	0
278	0	0
280	0	0
934
# a b m n err u i
1	4	2	3	0.00000000000000e+00	3.88935000000000e-01	2.01907000000000e-02
2	5	3	4	0.00000000000000e+00	2.97775000000000e-01	2.01920000000000e-02
1	7	3	5	0.00000000000000e+00	2.96280000000000e-01	2.01904000000000e-02
3	6	4	5	0.00000000000000e+00	3.40424000000000e-01	2.01913000000000e-02
2	8	4	6	0.00000000000000e+00	2.81737000000000e-01	2.01890000000000e-02
1	10	4	7	3.16227766016838e-01	2.56115000000000e-01	2.01876000000000e-02
4	7	5	6	0.00000000000000e+00	2.99785000000000e-01	2.01913000000000e-02
3	9	5	7	3.16227766016838e-01	2.68044000000000e-01	2.01864000000000e-02
5	8	6	7	0.00000000000000e+00	3.05529000000000e-01	2.01923000000000e-02
2	11	5	8	3.16227766016838e-01	2.49761000000000e-01	2.01861000000000e-02
4	10	6	8	0.00000000000000e+00	2.82389000000000e-01	2.01890000000000e-02
1	13	5	9	3.16227766016838e-01	2.07386000000000e-01	2.01810000000000e-02
3	12	6	9	3.16227766016838e-01	2.52608000000000e-01	2.01789000000000e-02
6	9	7	8	3.16227766016838e-01	3.18094000000000e-01	2.01893000000000e-02
5	11	7	9	3.16227766016838e-01	3.06718000000000e-01	2.01852000000000e-02
7	10	8	9	0.00000000000000e+00	3.23546000000000e-01	2.01914000000000e-02
4	13	7	10	3.16227766016838e-01	2.36607000000000e-01	2.01824000000000e-02
3	15	7	11	3.16227766016838e-01	1.86671000000000e-01	2.01762000000000e-02
6	12	8	10	0.00000000000000e+00	2.97255000000000e-01	2.01804000000000e-02
8	11	9	10	0.00000000000000e+00	3.45685000000000e-01	2.01909000000000e-02
5	14	8	11	4.47213595499958e-01	2.40431000000000e-01	2.01683000000000e-02
1	19	7	13	3.16227766016838e-01	1.45912000000000e-01	2.01738000000000e-02
7	13	9	11	0.00000000000000e+00	3.13768000000000e-01	2.01798000000000e-02
6	15	9	12	3.16227766016838e-01	2.56302000000000e-01	2.01823000000000e-02
9	12	10	11	0.00000000000000e+00	4.86952000000000e-01	2.01846000000000e-02
8	14	10	12	4.47213595499958e-01	3.71758000000000e-01	2.01646000000000e-02
5	17	9	13	3.16227766016838e-01	2.12953000000000e-01	2.01801000000000e-02
10	13	11	12	0.00000000000000e+00	6.14402000000000e-01	2.01831000000000e-02
7	16	10	13	3.16227766016838e-01	2.81450000000000e-01	2.01811000000000e-02
9	15	11	13	0.00000000000000e+00	4.31889000000000e-01	2.01780000000000e-02
3	21	9	15	3.16227766016838e-01	1.70883000000000e-01	2.01768000000000e-02
11	14	12	13	3.16227766016838e-01	7.94260000000000e-01	2.01722000000000e-02
8	17	11	14	3.16227766016838e-01	3.31641000000000e-01	2.01903000000000e-02
10	16	12	14	3.16227766016838e-01	4.64562000000000e-01	2.01803000000000e-02
7	19	11	15	3.16227766016838e-01	2.96163000000000e-01	2.01771000000000e-02
1	25	9	17	3.16227766016838e-01	1.20136000000000e-01	2.01770000000000e-02
12	15	13	14	0.00000000000000e+00	9.63171000000000e-01	2.01746000000000e-02
9	18	12	15	3.16227766016838e-01	3.68584000000000e-01	2.01885000000000e-02
11	17	13	15	3.16227766016838e-01	4.95233000000000e-01	2.01833000000000e-02
5	23	11	17	3.16227766016838e-01	1.85799000000000e-01	2.01708000000000e-02
13	16	14	15	0.00000000000000e+00	8.84486000000000e-01	2.01757000000000e-02
10	19	13	16	3.16227766016838e-01	3.68384000000000e-01	2.01826000000000e-02
9	21	13	17	3.16227766016838e-01	2.46553000000000e-01	2.01840000000000e-02
12	18	14	16	3.16227766016838e-01	4.94900000000000e-01	2.01800000000000e-02
3	27	11	19	3.16227766016838e-01	1.17602000000000e-01	2.01796000000000e-02
14	17	15	16	3.16227766016838e-01	9.04110000000000e-01	2.01708000000000e-02
11	20	14	17	3.16227766016838e-01	3.23466000000000e-01	2.01838000000000e-02
13	19	15	17	0.00000000000000e+00	4.41654000000000e-01	2.01771000000000e-02
7	25	13	19	3.16227766016838e-01	1.56363000000000e-01	2.01774000000000e-02
1	31	11	21	4.47213595499958e-01	1.02363000000000e-01	2.01765000000000e-02
15	18	16	17	0.00000000000000e+00	6.00981000000000e-01	2.01829000000000e-02
12	21	15	18	0.00000000000000e+00	2.52590000000000e-01	2.01799000000000e-02
5	29	13	21	3.16227766016838e-01	1.20495000000000e-01	2.01754000000000e-02
14	20	16	18	3.16227766016838e-01	3.89833000000000e-01	2.01612000000000e-02
11	23	15	19	3.16227766016838e-01	1.79907000000000e-01	2.01835000000000e-02
16	19	17	18	0.00000000000000e+00	5.46054000000000e-01	2.01792000000000e-02
13	22	16	19	0.00000000000000e+00	2.21583000000000e-01	2.01809000000000e-02
15	21	17	19	0.00000000000000e+00	3.42643000000000e-01	2.01754000000000e-02
9	27	15	21	0.00000000000000e+00	1.25141000000000e-01	2.01799000000000e-02
3	33	13	23	3.16227766016838e-01	9.07673000000000e-02	2.01760000000000e-02
17	20	18	19	0.00000000000000e+00	5.08602000000000e-01	2.01888000000000e-02
14	23	17	20	6.32455532033676e-01	2.42906000000000e-01	2.01659000000000e-02
1	37	13	25	1.41421356237310e+00	6.71638000000000e-02	2.01677000000000e-02
16	22	18	20	0.00000000000000e+00	3.61681000000000e-01	2.01800000000000e-02
13	25	17	21	0.00000000000000e+00	1.81628000000000e-01	2.01748000000000e-02
7	31	15	23	3.16227766016838e-01	9.83096000000000e-02	2.01738000000000e-02
18	21	19	20	0.00000000000000e+00	4.44323000000000e-01	2.01883000000000e-02
15	24	18	21	0.00000000000000e+00	2.94647000000000e-01	2.01785000000000e-02
11	29	17	23	3.16227766016838e-01	9.45899000000000e-02	2.01816000000000e-02
5	35	15	25	3.16227766016838e-01	7.59948000000000e-02	2.01718000000000e-02
17	23	19	21	0.00000000000000e+00	4.10123000000000e-01	2.01855000000000e-02
19	22	20	21	0.00000000000000e+00	6.18900000000000e-01	2.01819000000000e-02
16	25	19	22	0.00000000000000e+00	2.86415000000000e-01	2.01790000000000e-02
3	39	15	27	4.47213595499958e-01	6.12142000000000e-02	2.01702000000000e-02
15	27	19	23	0.00000000000000e+00	1.94855000000000e-01	2.01786000000000e-02
9	33	17	25	3.16227766016838e-01	8.06966000000000e-02	2.01764000000000e-02
18	24	20	22	0.00000000000000e+00	3.58137000000000e-01	2.01829000000000e-02
17	26	20	23	0.00000000000000e+00	2.49513000000000e-01	2.01880000000000e-02
20	23	21	22	0.00000000000000e+00	3.48823000000000e-01	2.01889000000000e-02
7	37	17	27	5.47722557505166e-01	6.67157000000000e-02	2.01743000000000e-02
1	43	15	29	4.47213595499958e-01	5.27200000000000e-02	2.01586000000000e-02
13	31	19	25	3.16227766016838e-01	1.17230000000000e-01	2.01764000000000e-02
19	25	21	23	0.00000000000000e+00	2.49609000000000e-01	2.01845000000000e-02
18	27	21	24	0.00000000000000e+00	1.76388000000000e-01	2.01888000000000e-02
21	24	22	23	0.00000000000000e+00	3.88783000000000e-01	2.01872000000000e-02
20	26	22	24	0.00000000000000e+00	2.59934000000000e-01	2.01816000000000e-02
11	35	19	27	3.16227766016838e-01	8.40156000000000e-02	2.01689000000000e-02
5	41	17	29	4.47213595499958e-01	5.55356000000000e-02	2.01684000000000e-02
17	29	21	25	0.00000000000000e+00	1.45293000000000e-01	2.01817000000000e-02
22	25	23	24	0.00000000000000e+00	3.63951000000000e-01	2.01842000000000e-02
19	28	22	25	0.00000000000000e+00	1.77142000000000e-01	2.01816000000000e-02
3	45	17	31	4.47213595499958e-01	4.55102000000000e-02	2.01662000000000e-02
15	33	21	27	3.16227766016838e-01	1.23526000000000e-01	2.01745000000000e-02
21	27	23	25	0.00000000000000e+00	2.77924000000000e-01	2.01854000000000e-02
9	39	19	29	3.16227766016838e-01	6.57392000000000e-02	2.01758000000000e-02
23	26	24	25	0.00000000000000e+00	3.67286000000000e-01	2.01906000000000e-02
20	29	23	26	0.00000000000000e+00	1.88988000000000e-01	2.01853000000000e-02
22	28	24	26	3.16227766016838e-01	2.49377000000000e-01	2.01855000000000e-02
19	31	23	27	0.00000000000000e+00	1.62792000000000e-01	2.01758000000000e-02
7	43	19	31	4.47213595499958e-01	5.56412000000000e-02	2.01641000000000e-02
13	37	21	29	3.16227766016838e-01	7.54213000000000e-02	2.01627000000000e-02
1	49	17	33	4.47213595499958e-01	4.20271000000000e-02	2.01592000000000e-02
24	27	25	26	0.00000000000000e+00	3.53448000000000e-01	2.01885000000000e-02
21	30	24	27	3.16227766016838e-01	2.05951000000000e-01	2.01855000000000e-02
23	29	25	27	3.16227766016838e-01	2.27382000000000e-01	2.01876000000000e-02
17	35	23	29	3.16227766016838e-01	1.10706000000000e-01	2.01707000000000e-02
5	47	19	33	4.47213595499958e-01	5.07681000000000e-02	2.01672000000000e-02
11	41	21	31	4.47213595499958e-01	5.83409000000000e-02	2.01727000000000e-02
25	28	26	27	0.00000000000000e+00	2.96915000000000e-01	2.01868000000000e-02
22	31	25	28	3.16227766016838e-01	2.00043000000000e-01	2.01888000000000e-02
3	51	19	35	4.47213595499958e-01	4.37237000000000e-02	2.01596000000000e-02
15	39	23	31	0.00000000000000e+00	8.19045000000000e-02	2.01666000000000e-02
9	45	21	33	4.47213595499958e-01	5.45738000000000e-02	2.01707000000000e-02
24	30	26	28	0.00000000000000e+00	2.15325000000000e-01	2.01874000000000e-02
